F:\Celia\Emerson\368954_Celia_Emerson.D Thu Apr 03 23:47:24 2025
Start of data points
30.92335,16431
30.92907,15971
30.93480,15925
30.94052,16267
30.94623,16091
30.95197,15682
30.95768,17390
30.96340,17250
30.96912,18109
30.97485,16916
30.98057,17562
30.98628,18343
30.99202,18102
30.99773,18210
31.00345,19389
31.00918,19291
31.01490,20054
31.02062,19885
31.02635,20773
31.03207,20480
31.03778,21030
31.04352,22053
31.04923,21410
31.05495,22011
31.06068,24253
31.06640,24145
31.07212,26052
31.07785,26822
31.08357,26744
31.08928,28048
31.09500,29781
31.10073,29048
31.10645,30207
31.11217,31180
31.11790,33997
31.12362,34069
31.12933,34487
31.13507,36075
31.14078,35894
31.14650,37352
31.15223,36199
31.15795,37996
31.16367,37837
31.16940,36592
31.17512,37241
31.18083,36618
31.18657,34969
31.19228,34216
31.19800,34313
31.20373,32374
31.20945,30877
31.21517,29785
31.22088,28551
31.22662,27689
31.23233,26259
31.23805,24315
31.24378,22635
31.24950,20957
31.25522,20367
31.26095,18976
31.26667,17482
31.27238,16787
31.27812,15851
31.28383,13778
31.28955,13405
31.29528,12957
31.30100,12583
31.30672,11674
31.31245,10662
31.31817,10319
31.32388,10126
31.32962,9655
31.33533,9007
31.34105,9223
31.34677,8578
31.35250,8085
31.35822,8859
31.36393,7949
31.36967,6885
31.37538,7548
31.38110,7049
31.38683,7514
31.39255,7586
31.39827,7245
31.40400,6410
31.40972,6234
31.41543,6853
31.42117,6416
31.42688,5903
31.43260,6776
31.43833,6353
31.44405,6398
31.44977,6069
31.45550,6815
31.46122,5750
31.46693,5744
31.47265,5965
31.47838,5781
31.48410,6086
31.48982,5367
31.49555,5510
31.50127,5873
31.50698,5675
31.51272,5632
31.51843,5180
31.52415,5397
31.52988,5226
31.53560,5568
31.54132,5384
31.54705,5627
31.55277,5598
31.55848,5158
31.56422,4649
31.56993,5464
31.57565,5307
31.58138,5206
31.58710,5215
31.59282,5547
31.59853,5747
31.60427,5123
31.60998,5915
31.61570,7049
31.62143,6204
31.62715,5485
31.63287,6618
31.63860,6849
31.64432,7892
31.65003,8665
31.65577,8528
31.66148,9079
31.66720,9355
31.67293,9852
31.67865,10581
31.68437,10250
31.69010,10693
31.69582,11530
31.70153,12126
31.70727,11625
31.71298,12616
31.71870,11853
31.72442,12095
31.73015,12971
31.73587,12378
31.74158,11411
31.74732,11487
31.75303,11112
31.75875,10645
31.76448,11320
31.77020,10367
31.77592,9930
31.78165,10457
31.78737,9518
31.79308,9156
31.79882,8869
31.80453,7973
31.81025,7953
31.81598,7602
31.82170,6465
31.82742,6484
31.83315,6322
31.83887,5854
31.84458,5865
31.85030,4859
31.85603,5086
31.86175,5312
31.86747,5068
31.87320,5217
31.87892,5365
31.88463,4312
31.89037,4729
31.89608,5004
31.90180,5049
31.90753,4861
31.91325,5447
31.91897,5049
31.92470,5088
31.93042,5565
31.93613,5539
31.94187,6012
31.94758,5614
31.95330,6570
31.95903,6160
31.96475,6521
31.97047,7052
31.97618,5993
31.98192,6814
31.98763,5848
31.99335,5865
31.99908,6576
32.00480,5860
32.01052,6059
32.01625,6140
32.02197,6294
32.02768,5911
32.03342,6138
32.03913,5376
32.04485,5825
32.05058,5140
32.05630,4780
32.06202,5498
32.06775,4940
32.07347,5361
32.07918,4549
32.08492,4818
32.09063,4281
32.09635,4429
32.10207,4156
32.10780,4046
32.11352,4446
32.11923,4251
32.12497,4412
32.13068,4417
32.13640,4628
32.14213,3721
32.14785,3590
32.15357,3860
32.15930,3646
32.16502,4408
32.17073,4538
32.17647,3720
32.18218,3763
32.18790,3915
32.19363,3801
32.19935,4016
32.20507,4293
32.21080,4224
32.21652,4266
32.22223,5075
32.22795,4274
32.23368,4896
32.23940,5508
32.24512,5910
32.25085,6589
32.25657,6924
32.26228,8219
32.26802,10121
32.27373,10682
32.27945,13106
32.28518,13239
32.29090,16086
32.29662,16683
32.30235,19861
32.30807,22242
32.31378,24875
32.31952,28686
32.32523,31452
32.33095,34298
32.33668,38011
32.34240,40532
32.34812,42384
32.35383,44169
32.35957,47969
32.36528,50732
32.37100,51321
32.37673,50886
32.38245,53009
32.38817,51451
32.39390,51048
32.39962,51438
32.40533,50117
32.41107,47161
32.41678,46227
32.42250,41763
32.42823,40985
32.43395,37985
32.43967,36153
32.44540,34833
32.45112,30319
32.45683,29433
32.46257,26650
32.46828,24582
32.47400,23104
32.47972,20826
32.48545,20304
32.49117,19271
32.49688,17241
32.50262,16915
32.50833,16101
32.51405,15467
32.51978,13978
32.52550,13660
32.53122,12279
32.53695,12730
32.54267,12340
32.54838,12799
32.55412,11712
32.55983,12520
32.56555,12138
32.57128,12298
32.57700,11568
32.58272,11275
32.58845,10225
32.59417,11347
32.59988,10692
32.60560,9673
32.61133,10000
32.61705,10247
32.62277,9795
32.62850,9544
32.63422,9213
32.63993,8806
32.64567,9239
32.65138,8642
32.65710,8440
32.66283,8680
32.66855,7681
32.67427,7375
32.68000,8308
32.68572,6935
32.69143,6881
32.69717,6915
32.70288,6403
32.70860,6224
32.71433,6209
32.72005,6595
32.72577,6149
32.73148,5449
32.73722,6146
32.74293,6147
32.74865,5731
32.75438,5533
32.76010,5253
32.76582,5336
32.77155,5036
32.77727,4940
32.78298,5210
32.78872,5401
32.79443,4987
32.80015,4876
32.80588,4846
32.81160,4736
32.81732,4723
32.82305,4630
32.82877,4573
32.83448,3884
32.84022,4351
32.84593,4032
32.85165,4176
32.85737,4260
32.86310,3950
32.86882,4358
32.87453,4152
32.88027,4485
32.88598,3915
32.89170,3863
32.89743,3622
32.90315,4246
32.90887,3983
32.91460,3794
32.92032,3759
32.92603,3766
32.93177,3934
32.93748,3711
32.94320,3753
32.94893,3858
32.95465,3551
32.96037,3831
32.96610,3084
32.97182,2920
32.97753,3742
32.98327,3507
32.98898,3659
32.99470,3409
33.00042,3583
33.00615,3603
33.01187,3030
33.01758,2933
33.02332,3119
33.02903,2747
33.03475,3264
33.04048,3156
33.04620,3123
33.05192,3129
33.05765,3413
33.06337,3219
33.06908,3045
33.07482,3528
33.08053,3251
33.08625,3791
33.09198,3621
33.09770,2972
33.10342,3897
33.10915,3982
33.11487,3289
33.12058,3974
33.12630,3968
33.13203,3264
33.13775,3799
33.14347,3644
33.14920,3839
33.15492,3219
33.16063,3429
33.16637,4702
33.17208,3286
33.17780,4214
33.18353,3867
33.18925,3626
33.19497,3510
33.20070,3583
33.20642,3349
33.21213,3397
33.21787,3769
33.22358,2556
33.22930,3699
33.23503,3546
33.24075,2912
33.24647,2951
33.25218,3468
33.25792,3043
33.26363,3258
33.26935,3130
33.27508,3176
33.28080,3174
33.28652,2909
33.29225,3046
33.29797,2475
33.30368,3262
33.30942,2618
33.31513,2758
33.32085,2151
33.32658,2877
33.33230,2954
33.33802,2629
33.34375,2640
33.34947,2779
33.35518,1966
33.36092,2339
33.36663,1868
33.37235,1859
33.37807,2184
33.38380,2452
33.38952,1826
33.39523,2303
33.40097,2362
33.40668,1802
33.41240,2104
33.41813,1630
33.42385,1918
33.42957,1772
33.43530,1533
33.44102,1971
33.44673,1763
33.45247,1665
33.45818,1732
33.46390,1489
33.46963,2316
33.47535,1558
33.48107,1860
33.48680,1503
33.49252,1686
33.49823,1973
33.50395,1825
33.50968,1850
33.51540,1449
33.52112,1924
33.52685,1744
33.53257,1905
33.53828,2003
33.54402,2069
33.54973,2012
33.55545,2389
33.56118,2043
33.56690,1547
33.57262,1686
33.57835,1965
33.58407,2141
33.58978,2455
33.59552,1745
33.60123,2450
33.60695,2461
33.61268,1891
33.61840,1912
33.62412,1913
33.62983,2346
33.63557,2322
33.64128,2403
33.64700,2289
33.65273,1864
33.65845,2409
33.66417,2174
33.66990,2524
33.67562,1875
33.68133,2065
33.68707,2686
33.69278,2203
33.69850,1897
33.70423,2702
33.70995,2374
33.71567,2818
33.72140,2511
33.72712,2207
33.73283,3221
33.73857,2995
33.74428,2869
33.75000,2707
33.75572,2958
33.76145,3252
33.76717,3400
33.77288,3620
33.77862,3612
33.78433,3733
33.79005,3787
33.79578,3774
33.80150,4208
33.80722,3228
33.81295,3409
33.81867,4058
33.82438,3416
33.83012,3798
33.83583,3203
33.84155,2516
33.84728,3367
33.85300,2939
33.85872,2701
33.86445,3443
33.87017,3014
33.87588,2026
33.88160,2873
33.88733,2446
33.89305,2219
33.89877,2150
33.90450,2034
33.91022,1765
33.91593,1549
33.92167,2024
33.92738,1955
33.93310,1635
33.93883,2072
33.94455,2081
33.95027,1561
33.95600,1393
33.96172,1734
33.96743,1465
33.97317,1385
33.97888,1773
33.98460,1578
33.99033,1891
33.99605,1058
34.00177,1803
34.00748,1554
34.01322,1448
34.01893,1688
34.02465,1467
34.03038,1256
34.03610,1677
34.04182,1085
34.04755,1200
34.05327,1107
34.05898,1496
34.06472,1498
34.07043,1726
34.07615,1132
34.08188,1373
34.08760,1715
34.09332,1309
34.09905,1699
34.10477,1627
34.11048,904
34.11622,1471
34.12193,945
34.12765,1122
34.13337,994
34.13910,1271
34.14482,1725
34.15053,1284
34.15627,1028
34.16198,1070
34.16770,1226
34.17343,981
34.17915,1206
34.18487,1423
34.19060,943
34.19632,874
34.20203,1160
34.20777,1276
34.21348,1884
34.21920,1102
34.22493,906
34.23065,1332
34.23637,1075
34.24210,1198
34.24782,1232
34.25353,1023
34.25925,1420
34.26498,1309
34.27070,1279
34.27642,1268
34.28215,1008
34.28787,920
34.29358,1102
34.29932,1249
34.30503,1153
34.31075,1073
34.31648,863
34.32220,1586
34.32792,1238
34.33365,1136
34.33937,1122
34.34508,1069
34.35082,889
34.35653,993
34.36225,1163
34.36798,1368
34.37370,1192
34.37942,885
34.38513,1106
34.39087,1017
34.39658,1299
34.40230,1205
34.40803,1084
34.41375,957
34.41947,907
34.42520,964
34.43092,910
34.43663,1198
34.44237,903
34.44808,1264
34.45380,1214
34.45953,862
34.46525,814
34.47097,937
34.47670,1055
34.48242,1135
34.48813,877
34.49387,1021
34.49958,970
34.50530,1398
34.51102,983
34.51675,828
34.52247,855
34.52818,1005
34.53392,1239
34.53963,1269
34.54535,851
34.55108,859
34.55680,884
34.56252,1006
34.56825,1147
34.57397,1082
34.57968,889
34.58542,1193
34.59113,954
34.59685,946
34.60258,1020
34.60830,789
34.61402,846
34.61975,1312
34.62547,855
34.63118,852
34.63690,863
34.64263,1220
34.64835,812
34.65407,785
34.65980,841
34.66552,976
34.67123,946
34.67697,1247
34.68268,925
34.68840,1144
34.69413,1199
34.69985,1114
34.70557,1281
34.71130,1124
34.71702,1443
34.72273,1542
34.72847,1337
34.73418,1247
34.73990,1248
34.74563,2002
34.75135,1844
34.75707,2095
34.76278,2047
34.76852,2204
34.77423,2733
34.77995,3374
34.78568,2948
34.79140,3081
34.79712,3277
34.80285,3335
34.80857,3613
34.81428,3700
34.82002,4572
34.82573,4062
34.83145,4864
34.83718,4854
34.84290,4621
34.84862,4656
34.85435,4624
34.86007,4781
34.86578,5975
34.87152,5523
34.87723,6560
34.88295,6643
34.88867,6240
34.89440,7858
34.90012,7554
34.90583,8412
34.91157,8914
34.91728,10332
34.92300,10708
34.92873,11820
34.93445,12729
34.94017,13938
34.94590,14783
34.95162,14818
34.95733,17059
34.96307,17201
34.96878,17460
34.97450,17693
34.98023,18753
34.98595,18135
34.99167,17843
34.99740,19171
35.00312,18599
35.00883,20034
35.01455,20556
35.02028,21667
35.02600,25212
35.03172,32180
35.03745,43562
35.04317,63962
35.04888,92413
35.05462,137517
35.06033,208189
35.06605,309862
35.07178,462453
35.07750,655131
35.08322,895914
35.08895,1186746
35.09467,1526160
35.10038,1876870
35.10612,2206706
35.11183,2503891
35.11755,2767195
35.12328,2945301
35.12900,3092297
35.13472,3169945
35.14043,3235968
35.14617,3252131
35.15188,3253456
35.15760,3246818
35.16333,3215891
35.16905,3200089
35.17477,3160284
35.18050,3125903
35.18622,3099378
35.19193,3044978
35.19767,3003146
35.20338,2960373
35.20910,2895551
35.21483,2848464
35.22055,2822876
35.22627,2775771
35.23200,2731590
35.23772,2702705
35.24343,2656384
35.24917,2608759
35.25488,2591471
35.26060,2543352
35.26632,2507365
35.27205,2476402
35.27777,2423735
35.28348,2377148
35.28922,2340108
35.29493,2300068
35.30065,2264269
35.30638,2225171
35.31210,2185244
35.31782,2153273
35.32355,2116102
35.32927,2073872
35.33498,2040308
35.34072,1990849
35.34643,1966243
35.35215,1920502
35.35788,1881648
35.36360,1838746
35.36932,1809767
35.37505,1770547
35.38077,1734866
35.38648,1688449
35.39220,1665356
35.39793,1617839
35.40365,1586971
35.40937,1554046
35.41510,1515174
35.42082,1480348
35.42653,1440902
35.43227,1407235
35.43798,1375101
35.44370,1330951
35.44943,1299171
35.45515,1267392
35.46087,1237935
35.46660,1196137
35.47232,1169763
35.47803,1137726
35.48377,1098340
35.48948,1063592
35.49520,1024534
35.50093,991056
35.50665,958430
35.51237,925019
35.51808,897798
35.52382,865593
35.52953,831657
35.53525,804386
35.54098,772226
35.54670,740908
35.55242,705366
35.55815,682412
35.56387,656178
35.56958,618646
35.57532,593178
35.58103,565689
35.58675,537209
35.59248,513508
35.59820,485549
35.60392,463104
35.60965,433703
35.61537,413410
35.62108,393379
35.62682,369108
35.63253,350273
35.63825,329520
35.64397,307525
35.64970,291859
35.65542,269235
35.66113,254696
35.66687,240148
35.67258,219593
35.67830,203706
35.68403,192834
35.68975,181039
35.69547,168726
35.70120,156668
35.70692,146359
35.71263,134711
35.71837,123790
35.72408,115420
35.72980,108005
35.73553,99737
35.74125,90552
35.74697,85615
35.75270,78604
35.75842,70811
35.76413,68321
35.76985,64212
35.77558,56817
35.78130,53608
35.78702,50266
35.79275,46148
35.79847,43067
35.80418,40923
35.80992,37093
35.81563,34543
35.82135,32589
35.82708,31697
35.83280,27899
35.83852,26576
35.84425,25484
35.84997,23949
35.85568,21536
35.86142,21346
35.86713,20262
35.87285,19297
35.87858,17317
35.88430,17326
35.89002,15231
35.89573,15436
35.90147,14724
35.90718,13531
35.91290,13953
35.91863,12463
35.92435,11980
35.93007,11412
35.93580,11355
35.94152,10294
35.94723,10205
35.95297,10228
35.95868,9755
35.96440,9867
35.97013,9147
35.97585,8654
35.98157,8020
35.98730,7974
35.99302,7170
35.99873,7855
36.00447,7449
36.01018,7368
36.01590,6820
36.02162,7526
36.02735,6864
36.03307,7217
36.03878,6241
36.04452,6503
36.05023,6514
36.05595,7582
36.06168,7446
36.06740,7662
36.07312,7463
36.07885,7515
36.08457,8479
36.09028,8329
36.09602,9458
36.10173,10226
36.10745,11787
36.11318,12136
36.11890,13266
36.12462,15166
36.13035,16131
36.13607,18233
36.14178,19335
36.14750,22717
36.15323,23599
36.15895,27120
36.16467,29844
36.17040,31792
36.17612,34496
36.18183,37057
36.18757,40614
36.19328,42602
36.19900,45475
36.20473,48160
36.21045,49056
36.21617,51596
36.22190,54617
36.22762,56053
36.23333,55756
36.23907,57300
36.24478,57509
36.25050,57313
36.25623,58188
36.26195,55727
36.26767,54193
36.27338,51906
36.27912,51199
36.28483,49468
36.29055,48169
36.29628,46571
36.30200,43811
36.30772,40464
36.31345,38003
36.31917,35610
36.32488,33060
36.33062,29752
36.33633,27607
36.34205,25252
36.34778,22437
36.35350,21414
36.35922,18629
36.36495,16713
36.37067,15286
36.37638,13318
36.38212,11699
36.38783,10562
36.39355,9984
36.39927,7976
36.40500,7777
36.41072,7349
36.41643,6612
36.42217,5999
36.42788,5249
36.43360,4772
36.43933,3724
36.44505,3449
36.45077,3402
36.45650,3356
36.46222,2432
36.46793,2469
36.47367,2140
36.47938,2528
36.48510,2094
36.49083,2425
36.49655,2233
36.50227,2017
36.50800,1887
36.51372,1899
36.51943,2147
36.52515,1895
36.53088,1714
36.53660,2631
36.54232,1522
36.54805,1615
36.55377,2114
36.55948,2043
36.56522,1567
36.57093,1637
36.57665,1257
36.58238,1469
36.58810,1609
36.59382,1650
36.59955,1864
36.60527,2148
36.61098,2246
36.61672,2210
36.62243,2104
36.62815,1811
36.63388,1863
36.63960,2121
36.64532,1996
36.65103,2169
36.65677,1985
36.66248,2353
36.66820,2028
36.67393,1411
36.67965,2238
36.68537,1628
36.69110,1641
36.69682,1737
36.70253,2224
36.70827,2042
36.71398,1968
36.71970,1310
36.72543,2469
36.73115,1654
36.73687,1341
36.74260,1728
36.74832,1485
36.75403,1360
36.75977,1386
36.76548,1318
36.77120,1034
36.77692,1916
36.78265,1474
36.78837,1800
36.79408,1084
36.79982,1479
36.80553,1389
36.81125,1358
36.81698,1080
36.82270,1504
36.82842,852
36.83415,1254
36.83987,998
36.84558,1273
36.85132,1145
36.85703,1106
36.86275,1082
36.86848,1575
36.87420,1162
36.87992,1241
36.88565,1151
36.89137,1358
36.89708,1100
36.90282,767
36.90853,995
36.91425,1234
36.91997,953
36.92570,1093
36.93142,877
36.93713,875
36.94287,786
36.94858,738
36.95430,909
36.96003,1049
36.96575,1089
36.97147,909
36.97720,831
36.98292,1086
36.98863,679
36.99437,872
37.00008,1040
37.00580,1206
37.01153,1087
37.01725,880
37.02297,1162
37.02870,611
37.03442,1177
37.04013,1043
37.04585,986
37.05158,982
37.05730,715
37.06302,832
37.06875,832
37.07447,846
37.08018,685
37.08592,794
37.09163,1150
37.09735,953
37.10308,898
37.10880,1382
37.11452,1296
37.12025,944
37.12597,677
37.13168,1199
37.13742,1006
37.14313,712
37.14885,618
37.15458,1186
37.16030,829
37.16602,1035
37.17173,1169
37.17747,966
37.18318,765
37.18890,847
37.19463,874
37.20035,585
37.20607,655
37.21180,923
37.21752,620
37.22323,749
37.22897,1452
37.23468,943
37.24040,754
37.24613,890
37.25185,1022
37.25757,1230
37.26330,1154
37.26902,1249
37.27473,622
37.28047,591
37.28618,648
37.29190,827
37.29762,868
37.30335,508
37.30907,826
37.31478,894
37.32052,880
37.32623,1088
37.33195,954
37.33768,680
37.34340,769
37.34912,805
37.35485,709
37.36057,996
37.36628,792
37.37202,616
37.37773,1041
37.38345,883
37.38918,1179
37.39490,828
37.40062,605
37.40635,711
37.41207,777
37.41778,947
37.42350,603
37.42923,672
37.43495,1103
37.44067,849
37.44640,714
37.45212,770
37.45783,829
37.46357,832
37.46928,721
37.47500,840
37.48073,908
37.48645,807
37.49217,733
37.49790,765
37.50362,692
37.50933,1171
37.51507,666
37.52078,611
37.52650,641
37.53223,699
37.53795,1097
37.54367,378
37.54938,804
37.55512,835
37.56083,905
37.56655,720
37.57228,765
37.57800,979
37.58372,736
37.58945,911
37.59517,810
37.60088,634
37.60662,945
37.61233,696
37.61805,1003
37.62378,603
37.62950,672
37.63522,763
37.64095,525
37.64667,654
37.65238,947
37.65812,1036
37.66383,447
37.66955,1037
37.67527,851
37.68100,350
37.68672,1000
37.69243,814
37.69817,803
37.70388,810
37.70960,1230
37.71533,1240
37.72105,1413
37.72677,1710
37.73250,2086
37.73822,2466
37.74393,2367
37.74967,3654
37.75538,4732
37.76110,5296
37.76683,6699
37.77255,8751
37.77827,9925
37.78400,11734
37.78972,14703
37.79543,16796
37.80115,18528
37.80688,20507
37.81260,22690
37.81832,25095
37.82405,25868
37.82977,29078
37.83548,30455
37.84122,31344
37.84693,33137
37.85265,33064
37.85838,34065
37.86410,33170
37.86982,33100
37.87555,33241
37.88127,32038
37.88698,30459
37.89272,31222
37.89843,29554
37.90415,27485
37.90988,25779
37.91560,24916
37.92132,22217
37.92703,21672
37.93277,20238
37.93848,19212
37.94420,17689
37.94993,18131
37.95565,15304
37.96137,14725
37.96710,14958
37.97282,12699
37.97853,11911
37.98427,11348
37.98998,10352
37.99570,9706
38.00143,9149
38.00715,8525
38.01287,8090
38.01860,7705
38.02432,6319
38.03003,7172
38.03577,6425
38.04148,6124
38.04720,6488
38.05292,5946
38.05865,5624
38.06437,5831
38.07008,4783
38.07582,5014
38.08153,5355
38.08725,5153
38.09298,5754
38.09870,5262
38.10442,5808
38.11015,5423
38.11587,4754
38.12158,6340
38.12732,5510
38.13303,5203
38.13875,5939
38.14448,5557
38.15020,6741
38.15592,7268
38.16165,6787
38.16737,6441
38.17308,6866
38.17880,7340
38.18453,5716
38.19025,6496
38.19597,6533
38.20170,6401
38.20742,6227
38.21313,5610
38.21887,5533
38.22458,6164
38.23030,5572
38.23603,5139
38.24175,5653
38.24747,4930
38.25320,4265
38.25892,4436
38.26463,4456
38.27037,3780
38.27608,3618
38.28180,2959
38.28753,2887
38.29325,2747
38.29897,2411
38.30468,2994
38.31042,2832
38.31613,2231
38.32185,2105
38.32758,2439
38.33330,2245
38.33902,1824
38.34475,1817
38.35047,2169
38.35618,1710
38.36192,1723
38.36763,1459
38.37335,1390
38.37908,2082
38.38480,2029
38.39052,1698
38.39625,2027
38.40197,1802
38.40768,1943
38.41342,1381
38.41913,1543
38.42485,1576
38.43057,1894
38.43630,1833
38.44202,1269
38.44773,1392
38.45347,1614
38.45918,1225
38.46490,1719
38.47063,1386
38.47635,1333
38.48207,1554
38.48780,1217
38.49352,1265
38.49923,1705
38.50497,1139
38.51068,1417
38.51640,1439
38.52213,1753
38.52785,1120
38.53357,1557
38.53930,1101
38.54502,1084
38.55073,948
38.55645,1381
38.56218,1216
38.56790,1221
38.57362,1090
38.57935,1277
38.58507,924
38.59078,1374
38.59652,1690
38.60223,1318
38.60795,909
38.61368,1346
38.61940,1458
38.62512,1319
38.63085,1166
38.63657,1317
38.64228,1221
38.64802,1111
38.65373,1143
38.65945,1237
38.66518,1338
38.67090,1149
38.67662,710
38.68233,1255
38.68807,977
38.69378,1454
38.69950,1082
38.70523,1247
38.71095,1281
38.71667,1413
38.72240,1104
38.72812,1076
38.73383,1221
38.73957,1091
38.74528,1312
38.75100,1185
38.75673,910
38.76245,875
38.76817,1149
38.77390,1134
38.77962,783
38.78533,780
38.79107,857
38.79678,1013
38.80250,1044
38.80822,1000
38.81395,921
38.81967,730
38.82538,715
38.83112,740
38.83683,922
38.84255,724
38.84828,834
38.85400,832
38.85972,689
38.86545,746
38.87117,460
38.87688,783
38.88262,1282
38.88833,510
38.89405,991
38.89978,454
38.90550,471
38.91122,741
38.91695,708
38.92267,534
38.92838,918
38.93410,392
38.93983,771
38.94555,833
38.95127,802
38.95700,800
38.96272,675
38.96843,574
38.97417,806
38.97988,808
38.98560,1172
38.99133,1197
38.99705,1061
39.00277,1361
39.00850,1626
39.01422,1911
39.01993,1452
39.02567,1502
39.03138,1510
39.03710,2290
39.04283,1861
39.04855,2105
39.05427,2432
39.05998,2879
39.06572,2765
39.07143,3138
39.07715,2872
39.08288,3029
39.08860,3517
39.09432,2985
39.10005,2704
39.10577,2911
39.11148,2729
39.11722,3306
39.12293,3281
39.12865,2953
39.13438,2544
39.14010,2687
39.14582,2158
39.15155,2976
39.15727,2319
39.16298,2225
39.16872,2039
39.17443,2414
39.18015,1792
39.18587,1633
39.19160,2240
39.19732,1868
39.20303,2090
39.20877,2115
39.21448,1332
39.22020,2186
39.22593,1936
39.23165,1865
39.23737,1692
39.24310,1879
39.24882,2000
39.25453,2096
39.26027,2263
39.26598,2119
39.27170,2280
39.27743,2374
39.28315,2316
39.28887,2251
39.29460,2052
39.30032,2543
39.30603,2301
39.31175,2489
39.31748,2751
39.32320,2249
39.32892,2274
39.33465,2337
39.34037,1747
39.34608,2290
39.35182,2187
39.35753,1716
39.36325,1984
39.36898,2044
39.37470,1030
39.38042,2100
39.38615,1642
39.39187,1456
39.39758,1691
39.40332,1402
39.40903,2004
39.41475,917
39.42048,1165
39.42620,1427
39.43192,1071
39.43763,1363
39.44337,1369
39.44908,1023
39.45480,1108
39.46053,1572
39.46625,1381
39.47197,728
39.47770,805
39.48342,697
39.48913,708
39.49487,1098
39.50058,1016
39.50630,939
39.51203,871
39.51775,871
39.52347,1054
39.52920,632
39.53492,982
39.54063,899
39.54637,888
39.55208,979
39.55780,661
39.56352,1006
39.56925,912
39.57497,907
39.58068,1118
39.58642,608
39.59213,993
39.59785,1027
39.60358,1022
39.60930,759
39.61502,548
39.62075,962
39.62647,783
39.63218,625
39.63792,568
39.64363,682
39.64935,743
39.65508,950
39.66080,786
39.66652,651
39.67225,582
39.67797,677
39.68368,585
39.68940,1098
39.69513,430
39.70085,993
39.70657,796
39.71230,740
39.71802,818
39.72373,881
39.72947,579
39.73518,623
39.74090,760
39.74663,524
39.75235,546
39.75807,764
39.76380,739
39.76952,552
39.77523,836
39.78097,804
39.78668,749
39.79240,528
39.79813,581
39.80385,643
39.80957,1068
39.81528,648
39.82102,410
39.82673,419
39.83245,582
39.83818,691
39.84390,672
39.84962,683
39.85535,549
39.86107,689
39.86678,723
39.87252,726
39.87823,416
39.88395,555
39.88968,349
39.89540,603
39.90112,481
39.90685,576
39.91257,708
39.91828,447
39.92402,769
39.92973,477
39.93545,299
39.94117,467
39.94690,818
39.95262,602
39.95833,465
39.96407,520
39.96978,550
39.97550,727
39.98123,475
39.98695,480
39.99267,880
39.99840,360
40.00412,716
40.00983,525
40.01557,867
40.02128,580
40.02700,555
40.03273,610
40.03845,493
40.04417,694
40.04990,603
40.05562,582
40.06133,834
40.06705,932
40.07278,501
40.07850,783
40.08422,487
40.08995,575
40.09567,459
40.10138,655
40.10712,682
40.11283,407
40.11855,705
40.12428,486
40.13000,876
40.13572,567
40.14145,247
40.14717,658
40.15288,762
40.15862,651
40.16433,735
40.17005,931
40.17578,445
40.18150,505
40.18722,800
40.19293,1036
40.19867,965
40.20438,576
40.21010,668
40.21583,496
40.22155,429
40.22727,545
40.23300,714
40.23872,304
40.24443,490
40.25017,787
40.25588,362
40.26160,505
40.26733,324
40.27305,879
40.27877,770
40.28450,517
40.29022,361
40.29593,510
40.30167,539
40.30738,285
40.31310,776
40.31882,713
40.32455,786
40.33027,442
40.33598,436
40.34172,364
40.34743,550
40.35315,560
40.35888,873
40.36460,519
40.37032,865
40.37605,712
40.38177,1070
40.38748,798
40.39322,914
40.39893,1061
40.40465,725
40.41038,735
40.41610,779
40.42182,1039
40.42755,675
40.43327,1021
40.43898,570
40.44472,878
40.45043,874
40.45615,1143
40.46187,841
40.46760,1122
40.47332,1094
40.47903,928
40.48477,1092
40.49048,945
40.49620,1038
40.50193,1135
40.50765,717
40.51337,492
40.51910,893
40.52482,933
40.53053,794
40.53627,713
40.54198,552
40.54770,1014
40.55343,1013
40.55915,467
40.56487,829
40.57060,719
40.57632,544
40.58203,634
40.58775,568
40.59348,467
40.59920,683
40.60492,466
40.61065,762
40.61637,533
40.62208,542
40.62782,665
40.63353,620
40.63925,693
40.64498,447
40.65070,483
40.65642,566
40.66215,395
40.66787,543
40.67358,581
40.67932,552
40.68503,633
40.69075,369
40.69648,479
40.70220,754
40.70792,609
40.71363,485
40.71937,471
40.72508,457
40.73080,749
40.73653,430
40.74225,875
40.74797,1050
40.75370,770
40.75942,862
40.76513,1072
40.77087,726
40.77658,605
40.78230,656
40.78803,619
40.79375,1044
40.79947,794
40.80520,811
40.81092,678
40.81663,630
40.82237,551
40.82808,417
40.83380,657
40.83952,574
40.84525,420
40.85097,521
40.85668,522
40.86242,991
40.86813,439
40.87385,437
40.87958,476
40.88530,857
40.89102,701
40.89675,492
40.90247,419
40.90818,457
40.91392,505
40.91963,243
40.92535,332
40.93108,514
40.93680,534
40.94252,508
40.94825,389
40.95397,699
40.95968,463
40.96540,426
40.97113,691
40.97685,823
40.98257,937
40.98830,629
40.99402,772
40.99973,1161
41.00547,785
41.01118,930
41.01690,1282
41.02263,1149
41.02835,985
41.03407,1366
41.03980,1414
41.04552,1639
41.05123,1641
41.05697,1871
41.06268,2440
41.06840,2958
41.07413,3401
41.07985,3423
41.08557,2896
41.09128,3928
41.09702,3349
41.10273,3816
41.10845,3849
41.11418,4826
41.11990,4626
41.12562,4908
41.13135,4530
41.13707,6209
41.14278,4187
41.14852,5669
41.15423,4194
