UNIQUEID,DISBURSED_AMOUNT,ASSET_COST,LTV,BRANCH_ID,SUPPLIER_ID,MANUFACTURER_ID,CURRENT_PINCODE_ID,DATE_OF_BIRTH,EMPLOYMENT_TYPE,DISBURSAL_DATE,STATE_ID,EMPLOYEE_CODE_ID,MOBILENO_AVL_FLAG,AADHAR_FLAG,PAN_FLAG,VOTERID_FLAG,DRIVING_FLAG,PASSPORT_FLAG,PERFORM_CNS_SCORE,PERFORM_CNS_SCORE_DESCRIPTION,PRI_NO_OF_ACCTS,PRI_ACTIVE_ACCTS,PRI_OVERDUE_ACCTS,PRI_CURRENT_BALANCE,PRI_SANCTIONED_AMOUNT,PRI_DISBURSED_AMOUNT,SEC_NO_OF_ACCTS,SEC_ACTIVE_ACCTS,SEC_OVERDUE_ACCTS,SEC_CURRENT_BALANCE,SEC_SANCTIONED_AMOUNT,SEC_DISBURSED_AMOUNT,PRIMARY_INSTAL_AMT,SEC_INSTAL_AMT,NEW_ACCTS_IN_LAST_SIX_MONTHS,DELINQUENT_ACCTS_IN_LAST_SIX_MONTHS,AVERAGE_ACCT_AGE,CREDIT_HISTORY_LENGTH,NO_OF_INQUIRIES
674654,60400,72955,84.98,18,13971,86,2679,01-01-1970,Salaried,12-11-2018,4,3355,1,0,0,1,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0yrs 6mon,0yrs 6mon,1
732462,56500,68455,84.73,18,13971,86,2705,03-09-1980,Salaried,22-11-2018,4,3355,1,0,0,1,0,0,300,M-Very High Risk,1,1,1,40028,30000,30000,0,0,0,0,0,0,1665,0,0,0,2yrs 0mon,2yrs 0mon,0
669825,59900,91853,66.85,18,13971,86,2699,08-06-1994,Self employed,11-11-2018,4,3355,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
680587,61200,73981,84.89,18,13971,86,2690,04-04-1985,Salaried,13-11-2018,4,3355,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
672899,44715,68455,67.2,18,13971,86,2700,22-06-1993,Salaried,12-11-2018,4,3355,1,1,0,0,0,0,738,C-Very Low Risk,2,1,0,3261,9461,9461,0,0,0,0,0,0,3176,0,1,0,0yrs 5mon,0yrs 6mon,1
760914,47800,75278,65.49,18,13971,86,2690,25-11-1977,Salaried,29-11-2018,4,3355,1,1,1,0,0,0,836,A-Very Low Risk,3,0,0,0,0,0,0,0,0,0,0,0,2132,0,0,0,0yrs 10mon,1yrs 10mon,0
701561,50200,69740,73.99,18,14987,120,2679,06-04-1994,Self employed,16-11-2018,4,3355,1,1,0,0,0,0,300,M-Very High Risk,1,1,1,4696,9394,9394,0,0,0,0,0,0,1566,0,0,1,0yrs 9mon,0yrs 9mon,0
678444,53000,70547,77.25,18,13971,86,2679,01-02-1970,Salaried,13-11-2018,4,3355,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
704773,48700,68461,73.03,18,13971,86,2694,02-03-1986,Salaried,16-11-2018,4,3355,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1399,0,0,0,0yrs 6mon,0yrs 6mon,0
674589,58500,71055,84.44,18,13971,86,2694,24-01-1982,Self employed,12-11-2018,4,3355,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
672777,56800,68955,84.84,18,13971,86,2707,07-10-1984,Salaried,12-11-2018,4,3355,1,1,0,0,0,0,580,I-Medium Risk,2,2,0,338589,460900,460900,0,0,0,0,0,0,1870,0,0,0,1yrs 8mon,2yrs 0mon,0
754426,48200,72206,68.55,18,16531,120,2711,01-01-1993,Self employed,28-11-2018,4,3355,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1924,0,0,0,0yrs 6mon,0yrs 6mon,0
756125,53300,70534,77.98,18,13971,86,2688,01-01-1983,Salaried,28-11-2018,4,3355,1,0,0,1,0,0,300,M-Very High Risk,3,0,1,0,0,0,0,0,0,0,0,0,4249,0,0,0,0yrs 11mon,2yrs 0mon,0
695359,54600,67698,82.72,18,22927,45,2694,25-09-1992,Salaried,15-11-2018,4,3355,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
763963,58259,72198,81.72,18,14234,86,2699,29-03-1972,Salaried,30-11-2018,4,3267,1,1,0,0,0,0,771,B-Very Low Risk,1,1,0,129322,150000,150000,0,0,0,0,0,0,0,0,0,0,1yrs 0mon,1yrs 0mon,0
670025,56259,71746,79.45,18,14234,86,2699,15-08-1962,Salaried,11-11-2018,4,3267,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
766076,56513,78867,72.91,18,14234,86,2736,10-02-1993,Salaried,30-11-2018,4,3267,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
723224,47349,76956,62.37,18,14234,86,2779,01-11-1986,Salaried,20-11-2018,4,3267,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
737779,59947,76949,79.27,18,14234,86,2714,05-07-1992,Salaried,23-11-2018,4,3267,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
751338,56013,67955,83.88,18,14234,86,2699,01-01-1988,Salaried,27-11-2018,4,3267,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
729366,52303,70048,75.66,18,14234,86,2699,19-08-1968,Salaried,21-11-2018,4,3267,1,0,0,1,0,0,586,I-Medium Risk,8,2,0,50136,65000,65000,0,0,0,0,0,0,4754,0,0,0,1yrs 0mon,2yrs 0mon,0
761814,54303,73951,74.37,18,14234,86,2699,03-02-1981,Salaried,29-11-2018,4,3267,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
729361,44210,62914,71.53,18,14234,86,2736,19-06-1983,Salaried,21-11-2018,4,3267,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
763107,51303,72287,71.94,18,14234,86,2741,18-07-1989,Salaried,29-11-2018,4,3267,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
745244,52303,69167,76.63,100,18756,120,629,01-01-1970,Self employed,25-11-2018,15,3225,1,1,0,0,0,0,591,I-Medium Risk,1,1,0,9586,24000,24000,0,0,0,0,0,0,400,0,0,0,3yrs 1mon,3yrs 1mon,0
699845,38641,68591,56.86,100,24273,86,639,28-03-1985,Salaried,15-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
723528,42894,73261,59.38,100,18756,120,629,01-01-1980,Self employed,20-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
684169,60213,75054,81.27,100,18756,120,629,01-01-1981,Self employed,13-11-2018,15,3225,1,1,0,0,0,0,16,Not Scored: No Activity seen on the customer (Inactive),1,1,0,0,40500,40500,0,0,0,0,0,0,0,0,0,0,4yrs 3mon,4yrs 3mon,0
712920,65169,103475,63.78,100,24765,49,629,09-07-1988,Self employed,18-11-2018,15,3225,1,1,0,0,0,0,738,C-Very Low Risk,3,3,0,25693,64905,64905,0,0,0,0,0,0,0,0,2,0,0yrs 5mon,0yrs 9mon,1
691539,50303,69167,73.73,100,18756,120,629,02-03-1985,Salaried,14-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
734256,60947,69167,89.64,100,18756,120,629,01-01-1984,Salaried,22-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,1,1,0,317627,403439,403439,0,0,0,0,0yrs 7mon,0yrs 7mon,0
716941,45145,73261,62.79,100,18756,120,629,15-12-1986,Self employed,19-11-2018,15,3225,1,1,0,0,0,0,737,C-Very Low Risk,1,1,0,16804,30000,30000,0,0,0,0,0,0,2240,0,0,0,0yrs 7mon,0yrs 7mon,0
734609,36439,75054,49.3,100,18756,120,629,01-06-1963,Self employed,22-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
682077,54303,73261,75.07,100,18756,120,629,01-07-1975,Self employed,13-11-2018,15,3225,1,1,0,0,0,0,637,G-Low Risk,1,1,0,4584,25000,25000,0,0,0,0,0,0,417,0,0,0,4yrs 1mon,4yrs 1mon,0
760314,61413,97308,63.92,100,21335,51,668,14-09-1970,Salaried,29-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
685437,35641,75054,47.97,100,18756,120,651,26-05-1991,Self employed,14-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
691966,62213,70024,89.97,100,20571,86,679,01-01-1973,Salaried,14-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
738424,52078,69167,76.63,100,18756,120,629,01-01-1971,Self employed,23-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
724125,61947,73261,85.99,100,18756,120,629,01-01-1992,Salaried,20-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
734038,64213,73261,88.72,100,18756,120,629,01-01-1965,Salaried,22-11-2018,15,3225,1,1,0,0,0,0,783,B-Very Low Risk,2,2,0,10315,280000,280000,0,0,0,0,0,0,5981,0,0,0,6yrs 3mon,7yrs 11mon,0
688977,55013,69167,80.96,100,18756,120,629,01-01-1968,Salaried,14-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
717521,43394,69167,63.61,100,18756,120,629,14-03-1990,Salaried,19-11-2018,15,3225,1,1,0,0,0,0,656,F-Low Risk,3,1,0,34516,50000,50000,0,0,0,0,0,0,1050,0,0,0,1yrs 3mon,2yrs 9mon,0
734109,36341,68639,53.47,100,20571,86,633,01-01-1969,Salaried,22-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
735568,30484,69167,44.82,100,18756,120,629,13-03-1995,Self employed,22-11-2018,15,3225,1,1,0,0,0,0,583,I-Medium Risk,2,1,1,385933,608500,608500,0,0,0,0,0,0,0,0,0,1,1yrs 5mon,1yrs 7mon,0
678303,49349,67193,74.41,100,20571,86,629,04-04-1989,Self employed,13-11-2018,15,3225,1,1,0,0,0,0,15,Not Scored: Sufficient History Not Available,1,1,0,80148,80000,80000,0,0,0,0,0,0,3738,0,1,0,0yrs 0mon,0yrs 0mon,1
714151,62213,71354,88.29,100,24273,86,630,01-01-1982,Self employed,18-11-2018,15,3225,1,1,0,0,0,0,15,Not Scored: Sufficient History Not Available,1,1,0,30500,30500,30500,0,0,0,0,0,0,0,0,1,0,0yrs 0mon,0yrs 0mon,1
755464,78079,105953,74.56,100,21335,51,629,01-01-1965,Salaried,28-11-2018,15,3225,1,1,0,0,0,0,830,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,2yrs 0mon,2yrs 0mon,0
735345,58259,66907,89.68,100,20571,86,629,01-03-1993,Salaried,22-11-2018,15,3225,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0yrs 5mon,0yrs 5mon,0
754655,40394,67190,61.02,100,18753,45,629,15-05-1977,Self employed,28-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
756849,75251,103645,74.77,100,21335,51,633,01-01-1975,Self employed,28-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
762456,32761,73261,47.77,100,18756,120,629,01-01-1994,Self employed,29-11-2018,15,3225,1,1,0,0,0,0,576,I-Medium Risk,1,1,0,786089,800000,800000,0,0,0,0,0,0,0,0,0,0,1yrs 7mon,1yrs 7mon,0
671414,60947,69291,89.48,100,24273,86,645,10-05-1973,Salaried,11-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
721566,69169,83360,83.97,100,18756,120,679,16-11-1985,Self employed,20-11-2018,15,3225,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
655175,101760,153447,69.41,160,24295,67,93,15-06-1997,Salaried,03-11-2018,16,3143,1,1,1,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0yrs 6mon,0yrs 6mon,0
663235,106105,185459,59.58,160,24295,67,92,29-03-1995,Salaried,09-11-2018,16,3143,1,1,1,0,0,0,659,F-Low Risk,2,2,0,46054,54000,48857,0,0,0,0,0,0,0,0,0,0,0yrs 9mon,0yrs 11mon,0
686163,53303,64974,83.11,160,18696,45,95,01-01-1990,Salaried,14-11-2018,16,3143,1,1,0,0,0,0,836,A-Very Low Risk,2,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,1yrs 1mon,1yrs 9mon,0
754573,116832,181742,67.13,160,24295,67,96,15-08-1982,Self employed,28-11-2018,16,3143,1,1,1,0,0,0,758,C-Very Low Risk,2,2,0,3885,291657,291657,0,0,0,0,0,0,1943,0,1,0,3yrs 0mon,5yrs 9mon,3
655366,101760,153447,69.41,160,24295,67,96,01-01-1995,Salaried,03-11-2018,16,3143,1,1,1,0,0,0,653,F-Low Risk,1,1,0,29971,31031,31031,0,0,0,0,0,0,0,0,0,0,0yrs 6mon,0yrs 6mon,1
665716,124646,187759,69.24,160,24295,67,94,24-03-1986,Self employed,10-11-2018,16,3143,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
695162,102253,153447,69.73,160,24295,67,93,02-09-1975,Salaried,15-11-2018,16,3143,1,1,1,0,0,0,705,E-Low Risk,1,1,0,40394,54000,54000,0,0,0,0,0,0,0,0,0,0,0yrs 8mon,0yrs 8mon,0
696691,52803,63974,84.41,160,18696,45,95,01-01-1982,Salaried,15-11-2018,16,3143,1,1,0,0,0,0,624,H-Medium Risk,5,2,0,75196,80000,80000,0,0,0,0,0,0,7370,0,2,0,1yrs 0mon,2yrs 5mon,17
671818,66619,142447,49.14,160,24295,67,103,01-03-1991,Salaried,11-11-2018,16,3143,1,1,0,0,0,0,706,D-Very Low Risk,1,1,0,571787,650000,650000,0,0,0,0,0,0,15277,0,0,0,0yrs 10mon,0yrs 10mon,1
713705,37939,51545,75.66,160,18696,45,95,01-01-1991,Self employed,18-11-2018,16,3143,1,1,1,0,0,0,376,K-High Risk,1,1,0,-12435,44000,44000,0,0,0,0,0,0,2347,0,0,0,1yrs 10mon,1yrs 10mon,0
655505,90033,146447,64.19,160,24295,67,92,01-01-1993,Self employed,03-11-2018,16,3143,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
687926,53803,70699,77.79,160,18535,86,103,27-05-1987,Self employed,14-11-2018,16,3143,1,1,0,0,0,0,300,M-Very High Risk,1,1,1,192186,57000,57000,0,0,0,0,0,0,0,0,0,0,5yrs 2mon,5yrs 2mon,0
658535,109082,163888,69.56,160,24295,67,95,10-08-1977,Self employed,06-11-2018,16,3143,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
767059,40894,60642,69.26,160,18696,45,95,01-01-1985,Self employed,30-11-2018,16,3143,1,1,0,0,0,0,738,C-Very Low Risk,4,1,0,4744,6999,6999,0,0,0,0,0,0,4869,0,1,0,0yrs 11mon,2yrs 1mon,2
722197,47849,62142,78.85,160,18696,45,103,08-11-1995,Salaried,20-11-2018,16,3143,1,1,1,0,0,0,708,D-Very Low Risk,2,2,0,82523,101165,101165,0,0,0,0,0,0,0,0,0,0,0yrs 6mon,0yrs 6mon,0
655500,115418,177871,67.46,160,24295,67,96,01-01-1982,Self employed,03-11-2018,16,3143,1,1,0,0,0,0,825,A-Very Low Risk,2,0,0,0,0,0,0,0,0,0,0,0,3073,0,0,0,0yrs 6mon,0yrs 6mon,0
655501,88063,142447,64.59,160,24295,67,92,01-01-1989,Self employed,03-11-2018,16,3143,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
687826,46849,66756,71.9,160,18696,45,103,01-01-1985,Self employed,14-11-2018,16,3143,1,1,0,0,0,0,300,M-Very High Risk,6,0,1,0,0,0,0,0,0,0,0,0,7511,0,0,0,0yrs 5mon,0yrs 11mon,0
687323,41894,51145,84.07,160,18696,45,95,22-09-1991,Salaried,14-11-2018,16,3143,1,1,0,0,0,0,830,A-Very Low Risk,1,0,0,0,0,0,1,0,1,0,0,0,0,1169,0,0,0yrs 1mon,0yrs 2mon,0
686363,45849,64974,72.34,160,18696,45,95,05-06-1974,Self employed,14-11-2018,16,3143,1,1,0,0,0,0,738,C-Very Low Risk,2,1,0,4600,8971,8971,0,0,0,0,0,0,1654,0,1,0,1yrs 0mon,1yrs 9mon,1
656578,125178,188263,69.05,160,24295,67,92,25-06-1993,Salaried,03-11-2018,16,3143,1,1,1,0,0,0,760,C-Very Low Risk,6,5,0,449800,668499,552019,0,0,0,0,0,0,0,0,2,0,1yrs 0mon,2yrs 0mon,0
723144,47849,60018,81.64,160,18696,45,95,01-07-1967,Self employed,20-11-2018,16,3143,1,1,0,0,0,0,836,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,4063,0,0,0,1yrs 1mon,1yrs 1mon,0
738749,53578,64974,84.65,160,18696,45,95,15-08-1985,Self employed,23-11-2018,16,3143,1,1,1,0,0,0,300,M-Very High Risk,19,4,1,89957,106867,106867,0,0,0,0,0,0,2119,0,2,0,0yrs 6mon,1yrs 8mon,1
680770,57459,66587,87.4,73,23823,86,278,05-01-1982,Self employed,13-11-2018,11,3233,1,1,0,0,0,0,576,I-Medium Risk,4,1,0,230000,353000,353000,0,0,0,0,0,0,0,0,0,0,2yrs 7mon,4yrs 8mon,0
768125,57813,66960,87.81,73,24450,45,272,08-01-1975,Self employed,30-11-2018,11,3233,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
674071,54259,68602,80.9,73,23823,86,274,04-06-1966,Salaried,12-11-2018,11,3233,1,1,0,0,0,0,758,C-Very Low Risk,5,1,0,232665,250000,250000,0,0,0,0,0,0,1732,0,1,0,2yrs 11mon,10yrs 10mon,0
698295,36939,66587,57.07,73,23823,86,274,09-10-1972,Self employed,15-11-2018,11,3233,1,1,0,0,0,0,758,C-Very Low Risk,5,1,0,5772,8661,8661,0,0,0,0,0,0,2572,0,1,0,1yrs 8mon,3yrs 1mon,1
740434,43394,68552,64.18,73,23823,86,287,13-04-1975,Self employed,23-11-2018,11,3233,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
767410,57313,68602,85.71,73,23823,86,278,04-06-1999,,30-11-2018,11,3233,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
686268,58413,66587,89.96,73,23823,86,536,26-01-1977,Self employed,14-11-2018,11,3233,1,1,0,0,1,0,456,K-High Risk,15,7,2,1386999,3050571,3050571,0,0,0,0,0,0,5624,0,1,0,1yrs 6mon,3yrs 6mon,1
732231,46449,66587,71.49,73,23823,86,287,27-03-1989,Self employed,22-11-2018,11,3233,1,1,0,0,0,0,762,B-Very Low Risk,1,1,0,21869,90000,90000,0,0,0,0,0,0,2936,0,0,0,1yrs 7mon,1yrs 7mon,0
740265,58259,66160,89.93,73,24450,45,274,20-04-1970,Self employed,23-11-2018,11,3233,1,1,1,0,0,0,605,H-Medium Risk,2,1,0,10839,12899,12899,0,0,0,0,0,0,2821,0,1,0,0yrs 8mon,1yrs 4mon,1
725464,49603,66587,76.29,73,23823,86,278,01-01-1986,Self employed,21-11-2018,11,3233,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
751217,58013,66160,89.93,73,24450,45,260,26-06-1998,,27-11-2018,11,3233,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
709053,41394,66587,63.08,73,23823,86,278,14-10-1992,Self employed,17-11-2018,11,3233,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,7,4,0,381742,589273,589273,0,2185,3,0,1yrs 2mon,4yrs 0mon,0
696784,43894,68602,65.6,73,23823,86,272,24-03-1981,Self employed,15-11-2018,11,3233,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0yrs 6mon,0yrs 6mon,0
750557,51578,58407,89.89,73,23823,86,278,13-08-1968,Self employed,27-11-2018,11,3233,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
762788,59713,68616,89.34,62,15889,86,382,01-01-1997,Salaried,29-11-2018,11,3370,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
680929,61213,70017,89.69,62,15889,86,380,01-01-1996,Self employed,13-11-2018,11,3370,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
681016,60713,69481,89.66,62,15889,86,393,01-01-1977,Self employed,13-11-2018,11,3370,1,1,0,0,0,0,17,Not Scored: Not Enough Info available on the customer,1,1,0,59340,49000,49000,0,0,0,0,0,0,0,0,1,0,0yrs 1mon,0yrs 1mon,0
725499,38039,64094,61,62,15889,86,383,28-07-1970,Self employed,21-11-2018,11,3370,1,1,1,0,0,0,17,Not Scored: Not Enough Info available on the customer,1,1,0,886523,900000,900000,0,0,0,0,0,0,14503,0,1,0,0yrs 2mon,0yrs 2mon,2
688993,55813,64094,89.87,62,15889,86,395,01-01-1992,Self employed,14-11-2018,11,3370,1,1,0,0,0,0,845,A-Very Low Risk,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2yrs 1mon,2yrs 2mon,0
698330,52403,68625,78.11,62,15889,86,394,17-02-1996,Salaried,15-11-2018,11,3370,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
725486,56259,64294,89.43,62,15889,86,381,01-01-1988,Salaried,21-11-2018,11,3370,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
680813,60013,68616,89.77,62,15889,86,382,01-01-1977,Salaried,13-11-2018,11,3370,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
675387,30784,64094,50.08,62,15889,86,395,01-01-1978,Self employed,12-11-2018,11,3370,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,1yrs 0mon,1yrs 0mon,0
763025,42694,68625,63.83,62,15889,86,390,05-05-1976,Salaried,29-11-2018,11,3370,1,1,0,0,0,0,599,I-Medium Risk,4,1,0,10603,25000,25000,0,0,0,0,0,0,5254,0,0,1,1yrs 1mon,1yrs 9mon,1
687269,47145,60225,83.02,105,18178,86,1256,24-07-1991,Salaried,14-11-2018,6,3214,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
693077,59259,72653,82.58,105,18178,86,1279,06-06-1971,Salaried,15-11-2018,6,3214,1,1,0,0,0,0,654,F-Low Risk,3,2,0,52307,84972,84972,0,0,0,0,0,0,7766,0,0,2,0yrs 9mon,0yrs 11mon,0
764916,36039,46425,79.91,105,20292,48,1282,25-11-1994,Self employed,30-11-2018,6,3214,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
737574,57083,69200,85,105,18178,86,1279,01-08-1981,Salaried,23-11-2018,6,3214,1,1,0,0,0,0,738,C-Very Low Risk,6,4,0,75764,101500,101500,0,0,0,0,0,0,7295,0,1,0,0yrs 11mon,2yrs 1mon,1
732202,47349,69200,72.25,105,18178,86,1279,01-01-1976,Salaried,22-11-2018,6,3214,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
752053,35297,46425,79.91,105,20292,48,1265,11-06-1987,Self employed,27-11-2018,6,3214,1,1,0,0,0,0,17,Not Scored: Not Enough Info available on the customer,1,1,1,38658,42173,42173,0,0,0,0,0,0,3515,0,1,1,0yrs 3mon,0yrs 3mon,1
723373,56013,64124,88.89,105,18178,86,1256,01-01-1981,Self employed,20-11-2018,6,3214,1,1,0,0,0,0,836,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2yrs 0mon,2yrs 0mon,0
735314,58973,71373,86.87,105,20333,45,1281,01-01-1979,Salaried,22-11-2018,6,3214,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
